Date time,Temperature,Pressure,Humidity
2019-10-29 17:30:05,21.4,1009,48.5
2019-10-29 18:00:05,21.4,1008.6,48.9
2019-10-29 18:30:05,21.5,1009,49.1
2019-10-29 19:00:05,21.5,1008.9,49.3
2019-10-29 19:30:05,21.4,1009,49.5
2019-10-29 20:00:05,21.4,1008.7,49.4
2019-10-29 20:30:05,21.1,1008.7,51
2019-10-29 21:00:06,20.9,1008.9,52.3
2019-10-29 21:30:05,21.6,1008.9,49.7
2019-10-29 22:00:05,21.4,1009.1,49.9
2019-10-29 22:30:06,21.5,1009.1,49.7
2019-10-29 23:00:05,20.8,1009.1,52.1
2019-10-29 23:30:05,21.3,1008.5,51.3
2019-10-30 00:00:05,21.8,1008.4,50.1
2019-10-30 00:30:05,20.7,1008.3,54.3
2019-10-30 01:00:05,20.8,1008.1,54.4
2019-10-30 01:30:05,20.8,1008.2,54.1
2019-10-30 02:00:06,20.9,1007.9,53.9
2019-10-30 02:30:05,21.5,1008.2,51.8
2019-10-30 03:00:05,21.7,1008,51.3
2019-10-30 03:30:06,20.8,1008.3,53.9
2019-10-30 04:00:05,20.8,1008.6,54
2019-10-30 04:30:05,21.5,1009.2,51.5
2019-10-30 05:00:06,21.6,1009.1,51.3
2019-10-30 05:30:05,21.8,1009.1,50.4
2019-10-30 06:00:05,21,1009.8,53
2019-10-30 06:30:05,21.5,1010.2,51.2
2019-10-30 07:00:05,20.9,1010.7,53.3
2019-10-30 07:30:05,21.7,1011.1,50.5
2019-10-30 08:00:06,20.8,1011.3,54.4
2019-10-30 08:30:05,21.6,1011.5,50.5
2019-10-30 09:00:06,21.4,1011.7,50
2019-10-30 09:30:05,21.2,1011.7,50.8
2019-10-30 10:00:05,21.7,1011.8,49.6
2019-10-30 10:30:05,21.7,1011.6,49.4
2019-10-30 11:00:05,21.4,1011.5,49.6
2019-10-30 11:30:05,21.4,1011.3,48.7
2019-10-30 12:00:05,21.5,1011.2,47.5
2019-10-30 12:30:05,21.4,1011.2,47
2019-10-30 13:00:05,21.5,1011.2,46.4
2019-10-30 13:30:05,21.4,1011.3,46.5
2019-10-30 14:00:05,21.6,1011.5,45.9
2019-10-30 14:30:06,21.5,1011.6,45.3
2019-10-30 15:00:05,21.5,1011.8,44.9
2019-10-30 15:30:05,21.5,1012.2,44.4
2019-10-30 16:00:05,21.4,1012.3,43.8
2019-10-30 16:30:05,21.4,1012.4,43.4
2019-10-30 17:00:06,21.8,1012.5,42.4
2019-10-30 17:30:05,21.8,1012.9,42.7
2019-10-30 18:00:05,22,1013.3,42.6
2019-10-30 18:30:05,22.1,1013.6,42.7
2019-10-30 19:00:05,22.1,1013.6,42.6
2019-10-30 19:30:06,21.8,1013.9,43.7
2019-10-30 20:00:05,21.7,1014.1,44.1
2019-10-30 20:30:05,21.6,1014.4,44.5
2019-10-30 21:00:06,21.4,1014.7,45
2019-10-30 21:30:05,21.6,1014.8,44.5
2019-10-30 22:00:05,21.3,1014.8,45.6
2019-10-30 22:30:05,21.1,1014.7,46.2
2019-10-30 23:00:06,21.1,1014.7,45.7
2019-10-30 23:30:05,21,1014.6,45.8
2019-10-31 00:00:05,21.8,1014.6,46
2019-10-31 00:30:06,21.8,1014.6,46.2
2019-10-31 01:00:05,20.8,1014.7,50.2
2019-10-31 01:30:05,20.8,1014.7,49.9
2019-10-31 02:00:05,20.9,1014.7,49.8
2019-10-31 02:30:05,21.3,1014.4,48.3
2019-10-31 03:00:05,21.7,1014.4,47
2019-10-31 03:30:05,20.7,1014.5,50.1
2019-10-31 04:00:05,20.7,1014.5,49.9
2019-10-31 04:30:05,20.7,1014.8,50
2019-10-31 05:00:05,21.8,1014.8,46.7
2019-10-31 05:30:05,21.8,1015,46.5
2019-10-31 06:00:05,20.9,1015.1,49.4
2019-10-31 06:30:05,21.8,1015.6,46.6
2019-10-31 07:00:05,21.5,1015.9,47
2019-10-31 07:30:05,21.4,1016.4,47.6
2019-10-31 08:00:06,20.9,1016.2,49.6
2019-10-31 08:30:06,21.2,1015.9,48.8
2019-10-31 09:00:05,21.5,1015.3,46.7
2019-10-31 09:30:05,21.2,1015.1,46.5
2019-10-31 10:00:05,21.5,1014.8,46.1
2019-10-31 10:30:05,21.4,1014.5,46
2019-10-31 11:00:05,21.3,1013.9,45.9
2019-10-31 11:30:05,21.3,1013.1,45.8
2019-10-31 12:00:05,21.4,1012.7,46
2019-10-31 12:30:05,21.4,1012.1,46.5
2019-10-31 13:00:05,21.5,1011.8,46.9
2019-10-31 13:30:05,21.6,1011.8,46.8
2019-10-31 14:00:05,21.7,1011.7,47.3
2019-10-31 14:30:06,21.6,1011.5,47.2
2019-10-31 15:00:05,21.7,1011.4,46.9
2019-10-31 15:30:05,21.6,1011.6,47.4
2019-10-31 16:00:06,21.5,1011.4,48.6
2019-10-31 16:30:05,21.5,1011.3,49.4
2019-10-31 17:00:05,21.4,1011.3,50.1
2019-10-31 17:30:05,21.4,1011.4,50.6
2019-10-31 18:00:05,21.7,1011.5,50.1
2019-10-31 18:30:05,21.4,1011.4,51
2019-10-31 19:00:05,21.7,1011.3,50.3
2019-10-31 19:30:05,21.7,1011.2,50.3
2019-10-31 20:00:05,21.7,1011.2,50
2019-10-31 20:30:05,21.7,1011.3,49.7
2019-10-31 21:00:05,22,1011.3,48.7
2019-10-31 21:30:06,22,1011,48.2
2019-10-31 22:00:05,22.2,1010.7,47.2
2019-10-31 22:30:05,22.2,1010.7,46.7
2019-10-31 23:00:06,21.3,1010.3,48.6
2019-10-31 23:30:06,21.1,1010.2,48.8
2019-11-01 00:00:05,21.9,1010,46.7
2019-11-01 00:30:05,21.2,1009.8,50.2
2019-11-01 01:00:05,21.5,1009.7,49.1
2019-11-01 01:30:05,21.2,1009.2,50.4
2019-11-01 02:00:05,20.9,1008.8,51.7
2019-11-01 02:30:05,20.8,1008.9,52.1
2019-11-01 03:00:05,20.8,1008.6,52.4
2019-11-01 03:30:05,21,1008.3,51.8
2019-11-01 04:00:06,21.1,1008.2,51.8
2019-11-01 04:30:06,21.2,1008.2,51
2019-11-01 05:00:06,20.8,1008.1,53
2019-11-01 05:30:06,20.8,1007.8,53
2019-11-01 06:00:06,21.3,1007.3,50.6
2019-11-01 06:30:06,21.3,1007.3,50.6
2019-11-01 07:00:05,20.8,1007.3,52.1
2019-11-01 07:30:05,21,1007.3,51.4
2019-11-01 08:00:05,21.6,1006.4,48
2019-11-01 08:30:05,21.2,1006.7,49
2019-11-01 09:00:06,21.6,1006.7,52.8
2019-11-01 09:30:05,21.2,1006.5,52.2
2019-11-01 10:00:05,21.1,1006.7,49.2
2019-11-01 10:30:05,21.2,1007.2,47.8
2019-11-01 11:00:06,21.3,1007,47.2
2019-11-01 11:30:05,21.4,1007.2,47.3
2019-11-01 12:00:05,21.3,1007,47.4
2019-11-01 12:30:05,21.3,1006.8,48.1
2019-11-01 13:00:05,21.3,1006.7,48.1
2019-11-01 13:30:05,21.3,1006.9,46.8
2019-11-01 14:00:05,21.4,1007,45.2
2019-11-01 14:30:05,21.4,1007.4,44
2019-11-01 15:00:06,21.5,1007.6,42.8
2019-11-01 15:30:05,21.4,1007.9,41.5
2019-11-01 16:00:05,21.4,1008.3,39.7
2019-11-01 16:30:06,21.4,1008.6,38.2
2019-11-01 17:00:05,21.7,1008.8,38.1
2019-11-01 17:30:05,21.1,1009.4,39.9
2019-11-01 18:00:05,21.1,1011.2,36.3
2019-11-01 18:30:05,21.2,1011.9,33.9
2019-11-01 19:00:05,21.8,1012.2,34.2
2019-11-01 19:30:05,21.9,1012.7,37.5
2019-11-01 20:00:05,22.1,1013.2,41.2
2019-11-01 20:30:05,21.8,1013.7,40.6
2019-11-01 21:00:05,20.9,1014.2,40
2019-11-01 21:30:05,21.5,1014,40.9
2019-11-01 22:00:06,21.8,1014.5,38.6
2019-11-01 22:30:05,21.7,1014.6,38.2
2019-11-01 23:00:06,21.5,1014.4,38
2019-11-01 23:30:06,21.5,1014.5,38
2019-11-02 00:00:05,21.4,1014.8,39.7
2019-11-02 00:30:05,21.1,1014.7,45.4
2019-11-02 01:00:05,20.9,1014.8,44.7
2019-11-02 01:30:05,20.8,1014.9,45
2019-11-02 02:00:05,21.8,1015,41.6
2019-11-02 02:30:05,20.9,1015,44.5
2019-11-02 03:00:05,20.7,1014.9,45
2019-11-02 03:30:05,21.1,1014.9,43.7
2019-11-02 04:00:05,20.8,1015.1,45.3
2019-11-02 04:30:05,21.6,1015.2,42.6
2019-11-02 05:00:05,21.7,1015.4,42.2
2019-11-02 05:30:05,21.8,1015.5,42
2019-11-02 06:00:06,21.4,1015.8,42.5
2019-11-02 06:30:06,21.7,1015.9,41.1
2019-11-02 07:00:05,21.7,1016.3,40.9
2019-11-02 07:30:05,21.6,1016.6,40.8
2019-11-02 08:00:05,21.1,1017.1,42.6
2019-11-02 08:30:05,21.1,1017,41.6
2019-11-02 09:00:06,21,1017,44.1
2019-11-02 09:30:06,21.6,1016,39.9
2019-11-02 10:00:05,21.5,1015.9,38.7
2019-11-02 10:30:06,21.3,1015.6,39.3
2019-11-02 11:00:05,21.4,1015.1,38.3
2019-11-02 11:30:05,21.3,1014.6,37.7
2019-11-02 12:00:05,21.5,1014.3,37.3
2019-11-02 12:30:05,21.4,1014,37.2
2019-11-02 13:00:05,21.6,1014,36.9
2019-11-02 13:30:05,21.7,1013.8,36.5
2019-11-02 14:00:05,21.9,1013.5,37.2
2019-11-02 14:30:05,21.8,1013.6,38.8
2019-11-02 15:00:06,21.3,1013.7,39.7
2019-11-02 15:30:05,21.9,1013.8,38.6
2019-11-02 16:00:05,22,1013.7,38.7
2019-11-02 16:30:05,21.4,1013.8,40.8
2019-11-02 17:00:06,21.5,1014,39.5
2019-11-02 17:30:05,21.5,1014.4,39.2
2019-11-02 18:00:05,21.7,1014.7,38.4
2019-11-02 18:30:05,21.6,1014.8,38.3
2019-11-02 19:00:06,21.6,1014.6,39.2
2019-11-02 19:30:05,21.7,1014.4,38
2019-11-02 20:00:05,21.6,1014.4,38.7
2019-11-02 20:30:05,21.5,1014.4,39.1
2019-11-02 21:00:06,21.7,1014.2,38.7
2019-11-02 21:30:06,21.6,1014,38.9
2019-11-02 22:00:05,21.5,1013.7,39.1
2019-11-02 22:30:05,21.3,1013.7,39.4
2019-11-02 23:00:06,21.4,1013.4,40.2
2019-11-02 23:30:06,21.1,1013.4,40.4
2019-11-03 00:00:05,21.6,1013.2,41.1
2019-11-03 00:30:05,21.2,1013.2,41.6
2019-11-03 01:00:06,21.2,1012.9,42.6
2019-11-03 01:30:06,20.9,1013.1,44.4
2019-11-03 02:00:05,21.8,1012.9,42.2
2019-11-03 02:30:05,21.8,1012.6,41.9
2019-11-03 03:00:05,21.7,1012.3,42.2
2019-11-03 03:30:05,20.7,1012.2,45.3
2019-11-03 04:00:05,20.6,1012.2,45.7
2019-11-03 04:30:05,21,1012.5,45.5
2019-11-03 05:00:05,20.8,1012.3,46.3
2019-11-03 05:30:06,21.1,1012.6,45.2
2019-11-03 06:00:05,20.6,1012.6,46.6
2019-11-03 06:30:06,21.7,1012.5,43.4
2019-11-03 07:00:05,21.7,1012.6,43.3
2019-11-03 07:30:05,21.7,1012.9,42.8
2019-11-03 08:00:05,21.6,1013.3,43.1
2019-11-03 08:30:05,21.6,1013.1,42.9
2019-11-03 09:00:05,21.6,1012.7,43
2019-11-03 09:30:06,21.3,1013.1,43.5
2019-11-03 10:00:05,21.6,1012.3,40.8
2019-11-03 10:30:05,21.3,1011.8,39.6
2019-11-03 11:00:05,21.6,1011.2,39.6
2019-11-03 11:30:05,21.7,1010.7,40.3
2019-11-03 12:30:05,21.7,1010.1,40.6
2019-11-03 13:00:06,21.4,1010.1,43.6
2019-11-03 13:30:06,20.9,1008.7,42.4
2019-11-03 14:00:05,21.9,1009.8,41.4
2019-11-03 14:30:05,21.9,1009.9,41.6
2019-11-03 15:00:05,21.2,1010.3,44.7
2019-11-03 15:30:05,21.5,1010.3,41.4
2019-11-03 16:00:06,21.3,1010.4,40.1
2019-11-03 16:30:06,21.3,1010.5,39.1
2019-11-03 17:00:06,21.3,1010.6,38.6
2019-11-03 17:30:06,22,1010.5,37.9
2019-11-03 18:00:06,21,1010.5,41.6
2019-11-03 18:30:05,21.5,1010.4,46.9
2019-11-03 19:00:05,21.5,1010.6,45.3
2019-11-03 19:30:05,21.6,1010.2,44.4
2019-11-03 20:00:06,21.6,1010.1,42.3
2019-11-03 20:30:06,21.6,1010.2,42.8
2019-11-03 21:00:05,21.6,1010.3,42.9
2019-11-03 21:30:06,21.1,1010.2,44.3
2019-11-03 22:00:05,21.3,1010,43.5
2019-11-03 22:30:06,21.9,1009.8,42.1
2019-11-03 23:00:05,21.1,1009.8,45.1
2019-11-03 23:30:05,21.6,1009.8,43.2
2019-11-04 00:00:05,21.4,1009.9,43.2
2019-11-04 00:30:06,21.3,1010,42.9
2019-11-04 01:00:05,21.5,1009.9,44.5
2019-11-04 01:30:05,21.4,1009.8,45.9
2019-11-04 02:00:05,21.6,1009.6,45.5
2019-11-04 02:30:05,21.6,1009.7,44.9
2019-11-04 03:00:06,21.1,1009.8,46.5
2019-11-04 03:30:05,21.1,1009.9,46.5
2019-11-04 04:00:06,20.9,1010.1,47.8
2019-11-04 04:30:05,21.6,1010.1,45.1
2019-11-04 05:00:05,21.5,1010.1,45
2019-11-04 05:30:05,21.8,1010.1,42.4
2019-11-04 06:00:05,21.6,1010.2,43.1
2019-11-04 06:30:06,21.7,1010.5,41.8
2019-11-04 07:00:05,21.7,1011.1,39.9
2019-11-04 07:30:06,21.7,1011.6,40
2019-11-04 08:00:05,21.5,1011.8,39.6
2019-11-04 08:30:05,21.5,1011.7,38
2019-11-04 09:00:06,20.9,1011.5,40.7
2019-11-04 09:30:06,21.1,1011.1,37.3
2019-11-04 10:00:05,20.9,1011,37.2
2019-11-04 10:30:05,20.9,1010.8,38.3
2019-11-04 11:00:05,21.2,1010.4,37
2019-11-04 11:30:05,21.1,1009.9,38.5
2019-11-04 12:00:05,21.1,1009.4,37.4
2019-11-04 12:30:05,21.2,1009.1,36.5
2019-11-04 13:00:06,21,1009.1,37.3
2019-11-04 13:30:05,21.4,1009,36.9
2019-11-04 14:00:05,21.4,1008.9,36.9
2019-11-04 14:30:05,21.3,1009,37
2019-11-04 15:00:05,21.1,1009.9,38.6
2019-11-04 15:30:05,21,1010.2,36.3
2019-11-04 16:00:05,21.1,1009.9,33.5
2019-11-04 16:30:05,21.1,1010.2,34.1
2019-11-04 17:00:05,21.6,1010.5,33.8
2019-11-04 17:30:05,21.3,1010.9,34.4
2019-11-04 18:00:05,21.2,1010.9,34.7
2019-11-04 18:30:05,21.3,1011.1,34.6
2019-11-04 19:00:06,21.3,1011.2,34.4
2019-11-04 19:30:05,21.2,1011,34.7
2019-11-04 20:00:05,21.2,1010.8,35.9
2019-11-04 20:30:05,21.1,1010.7,35.4
2019-11-04 21:00:06,21.4,1010.8,34.6
2019-11-04 21:30:05,21.2,1011,35
2019-11-04 22:00:05,21.2,1010.8,35.3
2019-11-04 22:30:05,20.7,1010.7,36.4
2019-11-04 23:00:05,21.3,1010.4,35.9
2019-11-04 23:30:05,21.2,1010.4,35.8
2019-11-05 00:00:06,20.5,1010.3,38.5
2019-11-05 00:30:06,21.4,1010.4,36.8
2019-11-05 01:00:05,21.6,1010.4,36.2
2019-11-05 01:30:05,21.4,1010.5,37.2
2019-11-05 02:00:05,21.1,1010.5,38.8
2019-11-05 02:30:05,21.4,1010.4,37.9
2019-11-05 03:00:05,21.4,1010.2,37.9
2019-11-05 03:30:05,21.3,1010,38.1
2019-11-05 04:00:05,21.2,1010.3,38.6
2019-11-05 04:30:05,21.2,1010.3,38.4
2019-11-05 05:00:05,21.1,1010.3,38.8
2019-11-05 05:30:05,21.3,1010.4,38
2019-11-05 06:00:05,21.2,1010.5,38.4
2019-11-05 06:30:06,21,1010.7,39.2
2019-11-05 07:00:05,21.2,1010.9,39
2019-11-05 07:30:06,21.2,1011.2,38.7
2019-11-05 08:00:05,21,1011,39.4
2019-11-05 08:30:05,21.2,1011,39.2
2019-11-05 09:00:06,21.1,1010.8,38.4
2019-11-05 09:30:06,21.1,1010.9,40.2
2019-11-05 10:00:05,20.9,1010.7,41
2019-11-05 10:30:05,21.1,1010.6,39
2019-11-05 11:00:06,21.1,1010.1,38.4
2019-11-05 11:30:05,21.1,1009.9,38.1
2019-11-05 12:00:05,21,1009.7,37.9
2019-11-05 12:30:05,20.9,1009.1,39
2019-11-05 13:00:06,20.9,1008.7,38.8
2019-11-05 13:30:05,21,1008.6,38.6
2019-11-05 14:00:05,21,1009,35.4
2019-11-05 14:30:05,21,1009.1,34.4
2019-11-05 15:00:05,21.1,1009.2,32.6
2019-11-05 15:30:05,21,1008.8,33.8
2019-11-05 16:00:06,21,1008.9,33.7
2019-11-05 16:30:05,21.1,1009,34.5
2019-11-05 17:00:05,20.9,1009.1,34.8
2019-11-05 17:30:06,21.1,1009.4,34
2019-11-05 18:00:05,21.3,1009.5,33.9
2019-11-05 18:30:05,21.1,1009.6,34.7
2019-11-05 19:00:05,21.1,1009.5,35.3
2019-11-05 19:30:06,21.3,1009.4,35.2
2019-11-05 20:00:05,21.2,1009.3,35.3
2019-11-05 20:30:05,21.3,1009.9,35.9
2019-11-05 21:00:06,21.1,1009.3,35.7
2019-11-05 21:30:05,20.9,1009,36.6
2019-11-05 22:00:05,21.1,1008.9,35.8
2019-11-05 22:30:05,20.7,1008.7,36.5
2019-11-05 23:00:05,20.6,1008.4,37
2019-11-05 23:30:05,21.1,1008.3,37.7
2019-11-06 00:00:05,21.1,1007.9,38
2019-11-06 00:30:05,20.7,1007.4,40.5
2019-11-06 01:00:05,21.3,1007.1,39.3
2019-11-06 01:30:06,21.2,1007,39.2
2019-11-06 02:00:05,21.2,1006.6,39
2019-11-06 02:30:05,20.9,1006.4,39.7
2019-11-06 03:00:05,21.1,1006.1,39.3
2019-11-06 03:30:05,21.1,1006.3,39.1
2019-11-06 04:00:05,21.2,1006.2,39.2
2019-11-06 04:30:05,21.1,1006.2,39.3
2019-11-06 05:00:05,21.2,1006.5,39.1
2019-11-06 05:30:06,20.9,1006.9,40.1
2019-11-06 06:00:05,20.8,1007.1,40
2019-11-06 06:30:05,20.8,1007.4,40.4
2019-11-06 07:00:05,21.1,1008.1,39.3
2019-11-06 07:30:05,20.9,1008.2,39.9
2019-11-06 08:00:05,21.1,1008.3,39.1
2019-11-06 08:30:05,21,1008.1,39.3
2019-11-06 09:00:05,21,1008,41.6
2019-11-06 09:30:05,21,1008.1,40
2019-11-06 10:00:05,20.9,1008.2,39.5
2019-11-06 10:30:06,20.8,1007.9,38.9
2019-11-06 11:00:05,21,1007.6,37
2019-11-06 11:30:05,20.7,1007.3,36.6
2019-11-06 12:00:05,21,1006.8,35.5
2019-11-06 12:30:06,21,1006.6,34.7
2019-11-06 13:00:05,21,1006.5,34.1
2019-11-06 13:30:05,21.2,1006.8,33.1
2019-11-06 14:00:06,21.3,1007,32.4
2019-11-06 14:30:06,21.4,1007.4,31.9
2019-11-06 15:00:05,21.3,1007.7,31.3
2019-11-06 15:30:05,21.4,1008.2,31
2019-11-06 16:00:05,21.2,1008.4,31.2
2019-11-06 16:30:05,21.3,1008.8,31
2019-11-06 17:00:06,21,1009.2,31.4
2019-11-06 17:30:05,21,1009.3,31.2
2019-11-06 18:00:05,21.1,1009.7,30.9
2019-11-06 18:30:05,21.1,1009.8,31
2019-11-06 19:00:05,20.9,1010.2,31.6
2019-11-06 19:30:05,21.1,1010.5,31.6
2019-11-06 20:00:06,21.1,1010.7,31.6
2019-11-06 20:30:05,21.4,1010.8,30.8
2019-11-06 21:00:05,21.3,1011,31
2019-11-06 21:30:05,21.3,1011.2,31.1
2019-11-06 22:00:05,20.6,1011,32.9
2019-11-06 22:30:05,20.2,1010.8,33.5
2019-11-06 23:00:05,21.3,1010.9,32.4
2019-11-06 23:30:05,20.2,1011.2,34.3
2019-11-07 00:00:05,20.8,1010.9,34.1
2019-11-07 00:30:06,20.9,1011,35.4
2019-11-07 01:00:05,21,1010.8,34.9
2019-11-07 01:30:05,20.9,1010.4,35.6
2019-11-07 02:00:05,20.9,1010.2,35.9
2019-11-07 02:30:05,20.9,1010.1,36.2
2019-11-07 03:00:05,20.5,1010.1,38
2019-11-07 03:30:05,20.4,1010.2,38.7
2019-11-07 04:00:05,20.2,1009.7,38.9
2019-11-07 04:30:06,20.5,1009.8,38.2
2019-11-07 05:00:05,20.5,1009.6,38.1
2019-11-07 05:30:06,20.5,1009.7,38.1
2019-11-07 06:00:05,20.7,1009.7,37.4
2019-11-07 06:30:05,20.9,1009.5,35.8
2019-11-07 07:00:05,20.8,1009.4,36.6
2019-11-07 07:30:05,20.1,1009.5,36.6
2019-11-07 08:00:06,20.8,1009.2,36.5
2019-11-07 08:30:05,21,1008.6,35.3
2019-11-07 09:00:05,21,1008.2,35
2019-11-07 09:30:06,20.9,1007.7,35.3
2019-11-07 10:00:05,20.9,1007.2,35.5
2019-11-07 10:30:05,20.5,1006.5,36.8
2019-11-07 11:00:05,20.6,1005.6,37.8
2019-11-07 11:30:05,20.7,1004.8,38.5
2019-11-07 12:00:05,20.9,1004.1,38.8
2019-11-07 12:30:05,20.8,1003.6,39.6
2019-11-07 13:00:06,20.9,1003,39.8
2019-11-07 13:30:06,20.8,1002.6,40.5
2019-11-07 14:00:05,20.8,1002.5,40.9
2019-11-07 14:30:05,20.7,1002.8,41.8
2019-11-07 15:00:05,21,1002.8,41.5
2019-11-07 15:30:05,20.9,1002.6,42.6
2019-11-07 16:00:06,20.9,1002.7,43
2019-11-07 16:30:05,20.7,1002.8,42.6
2019-11-07 17:00:05,20.6,1002.8,40.7
2019-11-07 17:30:05,20.7,1002.8,38.6
2019-11-07 18:00:05,20.6,1003.7,37.8
2019-11-07 18:30:05,20.8,1003.6,36.9
2019-11-07 19:00:06,20.5,1004.5,37.5
2019-11-07 19:30:06,20.8,1005.3,37.3
2019-11-07 20:00:05,20.6,1005.9,39
2019-11-07 20:30:05,20.6,1006.5,39.1
2019-11-07 21:00:05,20.5,1006.9,39.1
2019-11-07 21:30:06,20.8,1007.3,38.2
2019-11-07 22:00:06,20.7,1007.4,38
2019-11-07 22:30:05,20.8,1007.1,37.5
2019-11-07 23:00:05,20.9,1007.2,36.8
2019-11-07 23:30:06,20.8,1006.9,36.8
2019-11-08 00:00:05,21.2,1006.9,35.8
2019-11-08 00:30:05,20.7,1007,36.6
2019-11-08 01:00:05,21.2,1007.1,35.7
2019-11-08 01:30:05,20.5,1007.5,37.8
2019-11-08 02:00:05,20.6,1007.8,37.7
2019-11-08 02:30:05,20.5,1008.2,38.1
2019-11-08 03:00:05,20.2,1008.3,39.7
2019-11-08 03:30:06,19.9,1008.7,40.7
2019-11-08 04:00:05,19.9,1009,40.4
2019-11-08 04:30:05,19.9,1009.3,40.1
2019-11-08 05:00:05,19.9,1009.7,39.7
2019-11-08 05:30:05,19.9,1010,39.3
2019-11-08 06:00:05,19.9,1010.4,39.3
2019-11-08 06:30:05,20.1,1010.7,37.7
2019-11-08 07:00:06,20.5,1011.5,36.8
2019-11-08 07:30:06,20.4,1011.9,36.6
2019-11-08 08:00:05,20.6,1012.2,36
2019-11-08 08:30:05,20.7,1012.2,36
2019-11-08 09:00:05,20.5,1012.3,37.1
2019-11-08 09:30:05,20.5,1012,33.7
2019-11-08 10:00:06,20.8,1011.8,33.5
2019-11-08 10:30:06,20.8,1012.1,33.1
2019-11-08 11:00:05,20.5,1011.9,35.6
2019-11-08 11:30:05,20.4,1011.3,35.5
2019-11-08 12:00:05,20.5,1011,35
2019-11-08 12:30:05,20.6,1011,34.5
2019-11-08 13:00:05,20.7,1011,34.1
2019-11-08 13:30:06,20.9,1011.1,33.5
2019-11-08 14:00:05,21.1,1011.1,32.6
2019-11-08 14:30:05,20.9,1011.3,32.3
2019-11-08 15:00:05,20.8,1011.8,31.8
2019-11-08 15:30:05,20.7,1012,31.2
2019-11-08 16:00:05,20.8,1012.3,30.7
2019-11-08 16:30:06,20.8,1012.6,30.4
2019-11-08 17:00:05,20.7,1012.8,30.4
2019-11-08 17:30:05,20.9,1013,29.8
2019-11-08 18:00:05,20.6,1013.5,29.9
2019-11-08 18:30:06,20.7,1013.8,29.6
2019-11-08 19:00:05,20.6,1013.8,30
2019-11-08 19:30:05,20.6,1014,29.9
2019-11-08 20:00:06,20.8,1013.9,29.6
2019-11-08 20:30:05,20.8,1014.1,29.7
2019-11-08 21:00:05,20.9,1014.3,29.3
2019-11-08 21:30:05,20.9,1014.2,29.4
2019-11-08 22:00:05,20.8,1014,29.5
2019-11-08 22:30:05,20.2,1013.8,30.3
2019-11-08 23:00:05,20.1,1013.8,31
2019-11-08 23:30:05,20.2,1013.6,31.2
2019-11-09 00:00:05,20.2,1014,31
2019-11-09 00:30:05,20,1013.8,32.7
2019-11-09 01:00:05,20,1013.5,32.5
2019-11-09 01:30:05,20.3,1013.1,32.8
2019-11-09 02:00:05,20.3,1012.8,32.9
2019-11-09 02:30:05,20.4,1012.5,32.9
2019-11-09 03:00:05,20.4,1012.5,33
2019-11-09 03:30:05,20.3,1012.4,33.8
2019-11-09 04:00:05,20.3,1012.3,33.8
2019-11-09 04:30:06,20.4,1012.1,34.2
2019-11-09 05:00:05,20.2,1012.3,34.7
2019-11-09 05:30:05,20.2,1012.3,35.2
2019-11-09 06:00:05,20.3,1012.7,33.9
2019-11-09 06:30:05,20.2,1012.6,35
2019-11-09 07:00:05,20.3,1013,34.5
